Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
120,4576,811,630,1047,830,MQ,LGA,CLT,118,544
121,675,811,815,1026,1016,US,EWR,CLT,96,529
122,4537,812,814,1040,1017,EV,EWR,MEM,180,946
123,914,813,815,1103,1056,DL,LGA,DEN,267,1620
124,346,814,810,1047,1030,FL,LGA,ATL,132,762
125,1051,817,810,1005,948,B6,JFK,PIT,86,340
126,717,820,820,1254,1310,B6,JFK,SJU,190,1598
127,27,820,830,940,954,DL,JFK,BOS,36,187
128,301,820,820,1249,1329,DL,JFK,SJU,182,1598
129,181,821,820,1153,1129,B6,JFK,SAN,354,2446
130,4418,821,825,932,945,MQ,JFK,DCA,52,213
131,4104,822,830,1014,1016,EV,LGA,CLE,91,419
132,487,823,825,1019,1024,US,JFK,CLT,96,541
133,1223,823,823,1151,1135,UA,EWR,DFW,250,1372
134,1855,824,830,1027,1025,AA,LGA,STL,169,888
135,611,825,827,1058,1105,B6,JFK,JAX,130,828
136,443,826,715,1136,1045,AA,JFK,MIA,160,1089
137,1480,826,817,1145,1158,UA,EWR,SFO,357,2565
138,905,828,830,1027,1012,B6,JFK,ORD,160,740
139,1506,828,823,1150,1143,UA,EWR,LAX,359,2454
140,443,829,830,1152,1200,UA,JFK,LAX,360,2475
141,1592,829,830,1117,1140,UA,EWR,MCO,145,937
142,313,830,830,1018,1015,AA,LGA,ORD,137,733
143,4610,830,835,1052,1105,MQ,LGA,ATL,123,762
144,4412,831,835,1021,1039,EV,EWR,MYR,92,550
145,4521,832,840,1006,1030,MQ,LGA,RDU,77,431
146,835,833,835,1134,1102,F9,LGA,DEN,257,1620
147,717,835,835,1210,1150,AA,LGA,DFW,249,1389
148,4558,839,850,1027,1035,MQ,LGA,CLE,88,419
149,1357,840,845,1311,1350,AA,JFK,SJU,188,1598
150,2304,840,845,1053,1102,DL,JFK,DTW,108,509
151,553,846,845,1138,1205,B6,EWR,RSW,157,1068
152,3944,848,1835,1001,1950,MQ,JFK,BWI,41,184
153,1741,848,851,1155,1136,UA,EWR,JAC,275,1874
154,4548,851,851,1032,1036,EV,EWR,RDU,75,416
155,869,851,859,1102,1105,DL,EWR,DTW,106,488
156,1626,851,840,1215,1206,UA,EWR,SAN,367,2425
157,3848,852,855,1046,1020,WN,EWR,MDW,146,711
158,59,853,845,1147,1145,B6,JFK,TPA,159,1005
159,1747,855,859,1143,1145,DL,LGA,ATL,129,762
160,1,856,900,1226,1220,AA,JFK,LAX,358,2475
161,2143,856,900,1222,1232,DL,LGA,MIA,158,1096
162,1296,856,855,1140,1203,UA,EWR,PBI,150,1023
163,51,857,900,1516,1530,HA,JFK,HNL,659,4983
164,181,857,905,1107,1120,DL,LGA,DTW,110,502
165,485,857,900,1124,1133,DL,EWR,ATL,125,746
166,1670,857,851,1157,1222,UA,EWR,SEA,343,2402
167,4478,858,900,1102,1110,MQ,LGA,DTW,103,502
168,1885,859,900,1140,1204,DL,LGA,MCO,140,950
169,407,859,900,1223,1225,VX,JFK,LAX,359,2475
170,1170,900,900,1211,1203,UA,EWR,FLL,161,1065
171,580,902,903,1048,1045,UA,EWR,ORD,145,719
172,4655,903,820,1045,955,MQ,LGA,BNA,142,764
173,1401,904,906,1207,1226,UA,EWR,MIA,158,1085
174,1061,905,905,1309,1229,B6,JFK,AUS,263,1521
175,1643,906,843,1134,1125,UA,EWR,DEN,246,1605
176,56,908,910,1020,1027,B6,JFK,BTV,52,266
177,1467,908,915,1004,1033,US,LGA,PHL,32,96
178,1220,908,908,1228,1219,UA,EWR,IAH,233,1400
179,655,909,810,1331,1315,AA,JFK,STT,184,1623
180,647,912,900,1241,1220,AA,JFK,MIA,166,1089
181,1601,912,906,1219,1226,UA,EWR,MIA,159,1085
182,1519,913,918,1346,1416,UA,EWR,STT,189,1634
183,1589,914,920,1244,1240,AA,EWR,DFW,238,1372
184,783,914,900,1058,1043,UA,EWR,CLE,85,404
185,721,917,920,1313,1245,AA,LGA,DFW,258,1389
186,41,917,915,1206,1211,B6,JFK,MCO,145,944
187,1103,917,920,1052,1108,B6,JFK,RDU,80,427
188,1305,920,905,1039,1025,B6,JFK,IAD,52,228
189,4582,920,920,1152,1125,MQ,LGA,CLT,92,544
190,120,921,900,1237,1227,DL,JFK,LAX,333,2475
191,1004,923,919,1026,1030,B6,JFK,BOS,38,187
192,215,926,929,1404,1421,B6,EWR,SJU,191,1608
193,57,926,922,1221,1219,B6,JFK,PBI,151,1028
194,1597,926,928,1233,1220,UA,EWR,EGE,287,1726
195,1335,927,930,1231,1257,DL,LGA,RSW,166,1080
196,4636,929,929,1028,1042,EV,EWR,DCA,43,199
197,766,929,925,1220,1150,WN,EWR,DEN,264,1605
198,1148,930,905,1218,1209,UA,EWR,TPA,149,997
199,375,931,930,1237,1238,B6,LGA,FLL,161,1076
200,255,931,930,1121,1108,UA,LGA,ORD,154,733
201,251,932,930,1219,1225,VX,JFK,LAS,324,2248
202,4,933,937,1057,1102,B6,JFK,BUF,66,301
203,17,933,904,1252,1210,B6,JFK,FLL,170,1069
204,3895,933,935,1120,1105,WN,LGA,MDW,145,725
205,2137,936,940,1235,1251,DL,LGA,TPA,159,1010
206,1903,936,945,1257,1309,DL,LGA,SRQ,169,1047
207,361,937,940,1238,1235,B6,LGA,PBI,154,1035
208,1807,937,940,1127,1120,WN,LGA,MKE,143,738
209,319,940,945,1119,1130,AA,LGA,ORD,133,733
210,4654,940,955,1226,1220,MQ,LGA,ATL,129,762
211,679,941,945,1300,1258,B6,JFK,LAX,352,2475
212,4175,946,959,1146,1202,EV,EWR,AVL,105,583
213,600,947,953,1053,1110,B6,JFK,PWM,47,273
214,4681,950,954,1155,1142,EV,EWR,STL,170,872
215,4670,953,959,1141,1129,MQ,LGA,BNA,144,764
216,222,953,921,1320,1241,UA,EWR,LAX,346,2454
217,75,955,1000,1336,1325,US,EWR,PHX,324,2133
218,1847,956,1000,1241,1241,DL,LGA,ATL,129,762
219,856,957,733,1056,853,UA,EWR,BOS,37,200
220,2379,959,1002,1313,1319,DL,LGA,FLL,151,1076
221,1177,959,1000,1151,1206,US,LGA,CLT,90,544
222,503,1003,1010,1255,1320,B6,EWR,FLL,152,1065
223,196,1003,959,1408,1329,US,JFK,PHX,342,2153
224,1625,1005,1000,1239,1234,UA,EWR,DEN,254,1605
225,3795,1007,1010,1147,1140,MQ,EWR,ORD,131,719
226,2319,1009,1015,1219,1229,DL,LGA,MSP,160,1020
227,1103,1010,1015,1204,1210,US,EWR,CLT,90,529
228,1441,1010,1015,1225,1214,US,JFK,CLT,97,541
229,5736,1011,1001,1133,1128,EV,LGA,IAD,59,229
230,1529,1011,1015,1246,1307,DL,JFK,LAS,320,2248
231,347,1021,1023,1254,1252,FL,LGA,ATL,129,762
232,4709,1024,1029,1140,1150,EV,EWR,BUF,59,282
233,4471,1024,1030,1204,1215,MQ,LGA,RDU,78,431
234,731,1025,1020,1356,1330,AA,LGA,DFW,247,1389
235,501,1025,951,1258,1302,UA,EWR,MCO,137,937
236,19,1026,1030,1351,1340,AA,JFK,LAX,356,2475
237,1004,1028,1026,1350,1339,UA,LGA,IAH,237,1416
238,179,1029,1030,1427,1355,AA,JFK,SFO,389,2586
239,4277,1030,1035,1229,1246,EV,EWR,CHS,100,628
240,23,1031,1030,1353,1415,VX,JFK,SFO,363,2586
241,1294,1031,1030,1323,1334,UA,EWR,FLL,157,1065
242,4180,1032,1035,1305,1250,EV,EWR,IND,135,645
243,779,1033,1017,1130,1136,UA,EWR,BOS,42,200
244,321,1037,1030,1221,1210,AA,LGA,ORD,133,733
245,985,1038,1030,1223,1202,UA,EWR,ORD,149,719
246,31,1042,1040,1325,1326,B6,JFK,MCO,142,944
247,4322,1044,1045,1231,1212,EV,EWR,MKE,151,725
248,455,1044,1045,1352,1351,UA,EWR,IAH,229,1400
249,1060,1044,1041,1339,1350,UA,EWR,RSW,157,1068
250,739,1047,1055,1359,1405,AA,LGA,DFW,230,1389
251,1275,1047,1050,1401,1410,DL,JFK,SLC,295,1990
252,4589,1048,1050,1302,1250,MQ,LGA,DTW,112,502
253,373,1053,1050,1402,1358,B6,LGA,FLL,165,1076
254,1647,1054,1059,1326,1339,DL,LGA,ATL,129,762
255,4479,1056,1059,1203,1209,EV,EWR,PWM,51,284
256,2185,1056,1100,1407,1413,DL,LGA,TPA,158,1010
257,2171,1058,1100,1210,1216,US,LGA,DCA,50,214
258,321,1059,1100,1201,1215,WN,LGA,BWI,43,185
259,3792,1059,1100,1210,1215,MQ,JFK,DCA,50,213
260,369,1059,1053,1342,1351,UA,EWR,LAS,325,2227
261,545,1101,1043,1345,1332,B6,EWR,PBI,145,1023
262,2071,1103,1100,1410,1421,DL,LGA,MIA,155,1096
263,688,1105,1047,1428,1405,UA,EWR,SFO,356,2565
264,4485,1107,1115,1305,1310,MQ,LGA,CMH,95,479
265,2099,1109,1115,1402,1425,AA,LGA,MIA,157,1096
266,24,1111,1115,1222,1226,B6,JFK,BTV,52,266
267,285,1112,1100,1440,1438,UA,JFK,SFO,364,2586
268,1031,1113,1115,1318,1315,DL,LGA,DTW,104,502
269,1086,1114,900,1447,1222,UA,LGA,IAH,248,1416
270,4495,1120,944,1331,1213,EV,EWR,SAV,117,708
271,1057,1120,1125,1330,1325,WN,LGA,STL,176,888
272,405,1123,1110,1410,1336,UA,LGA,DEN,256,1620
273,641,1124,1100,1435,1431,B6,JFK,SFO,349,2586
274,1171,1124,1125,1445,1445,DL,LGA,RSW,169,1080
275,1085,1125,1130,1325,1332,US,LGA,CLT,94,544
276,4294,1127,1129,1303,1309,EV,EWR,RDU,73,416
277,703,1127,1130,1504,1448,UA,JFK,LAX,357,2475
278,1143,1127,1129,1421,1425,UA,EWR,PBI,156,1023
279,987,1128,1129,1422,1437,UA,EWR,TPA,156,997
280,327,1130,1125,1301,1305,AA,LGA,ORD,127,733
281,2219,1130,1131,1345,1342,DL,LGA,MSP,166,1020
282,4553,1132,1135,1324,1330,MQ,LGA,CLE,89,419
283,133,1133,1129,1440,1437,B6,JFK,RSW,168,1074
284,409,1133,1130,1448,1450,VX,JFK,LAX,347,2475
285,1623,1135,1140,1429,1445,AA,EWR,MIA,156,1085
286,2175,1137,1140,1445,1451,DL,LGA,PBI,153,1035
287,1010,1143,1145,1512,1507,UA,EWR,SNA,371,2434
288,4876,1144,1145,1422,1411,EV,EWR,ATL,126,746
289,353,1147,1155,1335,1327,FL,LGA,CAK,82,397
290,4693,1150,1156,1302,1314,EV,EWR,SYR,46,195
291,4275,1153,1159,1350,1341,EV,EWR,CMH,95,463
292,1,1153,1123,1454,1425,B6,JFK,FLL,167,1069
293,863,1153,1200,1450,1529,DL,JFK,LAX,330,2475
294,1174,1154,1200,1253,1306,B6,EWR,BOS,40,200
295,4658,1154,1200,1452,1430,MQ,LGA,ATL,141,762
296,3,1155,1200,1517,1510,AA,JFK,LAX,353,2475
297,1443,1155,1200,1507,1519,DL,LGA,FLL,160,1076
298,1947,1155,1200,1441,1440,DL,LGA,ATL,133,762
299,4425,1155,1200,1312,1315,MQ,JFK,DCA,57,213
300,4511,1157,1158,1310,1315,EV,EWR,ROC,50,246
301,4431,1157,1205,1342,1345,MQ,LGA,RDU,80,431
302,1197,1157,1200,1452,1456,UA,EWR,MCO,151,937
303,743,1158,1205,1530,1520,AA,LGA,DFW,248,1389
304,1568,1158,1200,1256,1300,WN,EWR,BWI,38,169
305,701,1158,1200,1338,1331,UA,LGA,ORD,142,733
306,1443,1200,1200,1408,1356,US,JFK,CLT,102,541
307,4347,1202,1207,1318,1314,EV,EWR,BTV,51,266
308,1663,1202,1159,1645,1653,UA,EWR,SJU,187,1608
309,3850,1203,1205,1501,1437,EV,EWR,ATL,142,746
310,25,1203,1200,1519,1545,VX,JFK,SFO,353,2586
311,523,1204,1200,1500,1448,B6,EWR,MCO,139,937
312,1461,1205,1200,1503,1505,UA,EWR,IAH,221,1400
313,4216,1206,1209,1325,1328,EV,EWR,BUF,59,282
314,625,1208,1158,1540,1502,B6,JFK,HOU,253,1428
315,4135,1211,1215,1423,1413,EV,EWR,CLT,102,529
316,3697,1217,1220,1414,1350,MQ,EWR,ORD,143,719
317,391,1217,1218,1525,1529,UA,EWR,SFO,345,2565
318,1757,1219,1220,1415,1415,AA,LGA,STL,161,888
319,1715,1219,1225,1451,1500,DL,LGA,MSY,195,1183
320,133,1220,1220,1403,1340,WN,EWR,MDW,142,711
321,4679,1222,1159,1512,1429,EV,EWR,JAX,131,820
322,27,1222,1229,1520,1526,B6,JFK,TPA,160,1005
323,1114,1228,1224,1631,1604,UA,EWR,PHX,339,2133
324,5311,1230,1235,1440,1438,EV,EWR,DTW,108,488
325,1131,1231,1238,1449,1446,DL,LGA,DTW,108,502
326,428,1231,1229,1523,1529,UA,EWR,FLL,156,1065
327,1850,1237,1245,1340,1350,AA,JFK,BOS,40,187
328,564,1238,1240,1410,1405,WN,LGA,MKE,137,738
329,4118,1240,1229,1451,1428,EV,EWR,DTW,114,488
330,2253,1240,1245,1554,1600,AA,LGA,MIA,156,1096
331,4404,1240,1235,1415,1415,MQ,JFK,RDU,79,427
332,4129,1241,1247,1342,1355,EV,EWR,DCA,45,199
333,2174,1245,1245,1616,1615,DL,JFK,SLC,298,1990
334,315,1245,1249,1722,1800,DL,JFK,SJU,188,1598
335,66,1246,1225,1424,1348,B6,JFK,BUF,70,301
336,1280,1248,1250,1607,1607,UA,LGA,IAH,238,1416
337,85,1251,1252,1611,1555,B6,JFK,FLL,173,1069
338,745,1252,1245,1624,1550,AA,LGA,DFW,243,1389
339,754,1253,1212,1524,1436,UA,EWR,DEN,252,1605
340,781,1255,1300,1541,1537,DL,LGA,ATL,132,762
341,1251,1255,1255,1540,1535,WN,LGA,DEN,264,1620
342,4601,1255,1200,1451,1330,MQ,LGA,BNA,139,764
343,1459,1255,1259,1501,1502,US,LGA,CLT,100,544
344,2128,1255,1300,1401,1409,US,LGA,BOS,38,184
345,209,1257,1258,1601,1610,B6,JFK,LGB,346,2465
346,4426,1257,1300,1454,1450,MQ,LGA,CMH,97,479
347,348,1258,1308,1532,1537,FL,LGA,ATL,128,762
348,329,1258,1300,1459,1440,AA,LGA,ORD,147,733
349,1853,1301,1240,1633,1540,AA,EWR,DFW,252,1372
350,4646,1301,1150,1518,1345,MQ,LGA,MSP,170,1020
351,765,1301,1255,1629,1603,UA,EWR,DFW,243,1372
352,1006,1302,1259,1402,1404,B6,JFK,BOS,40,187
353,1435,1302,1300,1553,1601,UA,EWR,MIA,158,1085
354,4640,1304,1227,1518,1422,EV,EWR,DAY,107,533
355,32,1304,1259,1430,1418,B6,JFK,ROC,65,264
356,4564,1305,1315,1523,1520,MQ,LGA,DTW,102,502
357,2041,1306,1240,1622,1555,AA,JFK,MIA,163,1089
358,2596,1306,1300,1622,1610,WN,EWR,HOU,239,1411
359,991,1310,1300,1559,1554,B6,JFK,PBI,150,1028
360,1615,1314,1315,1507,1505,US,EWR,CLT,95,529
361,4112,1315,1317,1413,1423,EV,EWR,ALB,33,143
362,4340,1316,1314,1412,1415,EV,EWR,BWI,38,169
363,4475,1317,1325,1454,1505,MQ,LGA,RDU,80,431
364,4106,1318,1322,1358,1416,EV,EWR,BDL,25,116
365,393,1320,1315,1602,1605,B6,LGA,MCO,140,950
366,1425,1320,1320,1625,1636,UA,EWR,LAX,334,2454
367,1185,1323,1300,1651,1608,DL,EWR,SLC,295,1969
368,2043,1325,1330,1606,1605,DL,JFK,ATL,131,760
369,411,1327,1330,1638,1655,VX,JFK,LAX,352,2475
370,906,1327,1329,1624,1629,UA,EWR,FLL,157,1065
371,3849,1330,1321,1613,1536,EV,EWR,IND,149,645
372,615,1333,1335,1608,1608,B6,JFK,JAX,134,828
373,4665,1336,1340,1508,1500,EV,EWR,PIT,69,319
374,673,1337,1220,1649,1531,B6,JFK,LAX,352,2475
375,1073,1339,1345,1642,1705,AA,LGA,MIA,161,1096
376,431,1339,1335,1654,1631,B6,LGA,SRQ,170,1047
377,117,1341,1345,1709,1705,AA,JFK,LAX,362,2475
378,3832,1342,1320,1617,1504,EV,EWR,STL,194,872
379,753,1343,1330,1658,1640,AA,LGA,DFW,235,1389
380,15,1344,1344,2005,1944,UA,EWR,HNL,656,4963
381,2335,1346,1330,1736,1710,WN,EWR,PHX,334,2133
382,4254,1350,1329,1504,1453,EV,EWR,BUF,57,282
383,602,1350,1355,1456,1510,B6,JFK,PWM,49,273
384,4434,1351,1355,1446,1459,EV,EWR,MHT,37,209
385,4171,1353,1357,1549,1525,EV,EWR,MSN,152,799
386,4370,1354,1356,1556,1600,EV,EWR,CHS,102,628
387,2068,1354,1359,1452,1514,DL,JFK,BOS,37,187
388,4552,1355,1315,1538,1452,EV,EWR,GSO,86,445
389,1783,1355,1356,1646,1650,B6,JFK,MCO,144,944
390,2162,1355,1350,1537,1515,WN,LGA,MDW,141,725
391,4577,1356,1350,1612,1545,MQ,LGA,CLT,98,544
392,32,1356,1259,1538,1438,UA,EWR,ORD,135,719
393,617,1356,1354,1537,1526,UA,LGA,ORD,146,733
394,1258,1356,1350,1659,1640,UA,EWR,IAH,218,1400
395,688,1358,1350,1742,1715,US,EWR,PHX,318,2133
396,4869,1400,1250,1645,1502,EV,LGA,MEM,178,963
397,2247,1400,1400,1634,1636,DL,LGA,ATL,130,762
398,4516,1402,1323,1650,1526,EV,EWR,MEM,183,946
399,349,1408,1411,1646,1640,FL,LGA,ATL,133,762
400,505,1411,1315,1717,1611,B6,EWR,FLL,154,1065
401,683,1416,1411,1603,1549,UA,EWR,ORD,136,719
402,16,1418,1419,1726,1732,UA,EWR,SEA,348,2402
403,3728,1419,1420,1557,1550,MQ,EWR,ORD,136,719
404,1010,1421,1422,1517,1535,B6,JFK,BOS,38,187
405,83,1421,1355,1735,1709,B6,JFK,SEA,349,2422
406,1531,1421,1430,1724,1752,DL,LGA,RSW,160,1080
407,4491,1422,1410,1613,1555,MQ,LGA,CLE,93,419
408,257,1422,1425,1748,1759,UA,JFK,SFO,362,2586
409,5710,1423,1430,1535,1550,EV,LGA,IAD,53,229
410,4687,1424,1349,1701,1556,EV,EWR,CVG,129,569
411,4935,1424,1420,1659,1644,EV,EWR,ATL,132,746
412,355,1428,1329,1803,1640,B6,JFK,BUR,371,2465
413,278,1430,1359,1718,1652,UA,EWR,PBI,149,1023
414,997,1430,1430,1735,1744,UA,LGA,IAH,227,1416
415,1161,1431,1429,1727,1722,B6,LGA,PBI,151,1035
416,601,1431,1440,1627,1616,UA,EWR,CLE,91,404
417,1819,1433,1435,1636,1644,DL,LGA,MSP,163,1020
418,1322,1436,1435,1840,1820,DL,JFK,SFO,375,2586
419,1972,1439,1445,1558,1613,DL,JFK,DCA,56,213
420,1231,1440,1440,1658,1643,DL,LGA,DTW,94,502
421,1813,1442,1450,1728,1755,AA,JFK,MCO,141,944
422,4292,1443,1444,1600,1602,EV,EWR,IAD,51,212
423,337,1445,1455,1635,1645,AA,LGA,ORD,147,733
424,4669,1445,1445,1729,1710,MQ,LGA,ATL,129,762
425,1769,1446,1455,1803,1825,AA,JFK,MIA,161,1089
426,1445,1448,1445,1651,1647,US,LGA,CLT,96,544
427,4403,1449,1450,1651,1640,MQ,JFK,RDU,78,427
428,4105,1451,1500,1634,1636,9E,JFK,IAD,57,228
429,3295,1452,1455,1637,1639,9E,JFK,BUF,68,301
430,61,1452,1457,1753,1811,B6,JFK,FLL,162,1069
431,4172,1453,1450,1707,1645,MQ,JFK,CLE,99,425
432,2179,1453,1500,1601,1620,US,LGA,DCA,51,214
433,4390,1454,1458,1554,1615,EV,EWR,PWM,47,284
434,3843,1454,1500,1635,1636,9E,JFK,SYR,57,209
435,1467,1454,1500,1815,1837,DL,JFK,LAX,340,2475
436,119,1455,1457,1731,1730,B6,JFK,MSY,192,1182
437,1053,1455,1459,1655,1645,B6,JFK,PIT,87,340
438,1997,1455,1500,1753,1810,DL,LGA,PBI,152,1035
439,685,1456,1500,1649,1632,UA,LGA,ORD,140,733
440,1134,1456,1455,1830,1813,UA,EWR,AUS,252,1504
441,379,1457,1500,1758,1815,UA,EWR,RSW,166,1068
442,720,1457,1500,1652,1656,US,EWR,CLT,97,529
443,4429,1458,1500,1658,1655,MQ,LGA,CMH,94,479
444,5675,1459,1501,1651,1651,EV,EWR,CMH,96,463
445,1105,1459,1454,1750,1751,UA,EWR,TPA,152,997
446,377,1500,1459,1809,1806,B6,LGA,FLL,167,1076
447,456,1502,1500,1802,1806,UA,EWR,FLL,156,1065
448,4497,1505,1310,1638,1431,EV,EWR,RIC,63,277
449,4447,1505,1510,1654,1655,MQ,LGA,RDU,82,431
450,759,1506,1505,1838,1820,AA,LGA,DFW,248,1389
451,407,1506,1512,1723,1741,UA,LGA,DEN,237,1620
